Entity,Code,Year, 65+ ,15-64 ,0-14
Liechtenstein,LIE,1978,2122,16207,5896
Liechtenstein,LIE,1979,2197,16582,5862
Liechtenstein,LIE,1980,2251,16951,5825
Liechtenstein,LIE,1981,2266,17302,5805
Liechtenstein,LIE,1982,2265,17644,5802
Liechtenstein,LIE,1983,2295,18031,5755
Liechtenstein,LIE,1984,2329,18429,5686
Liechtenstein,LIE,1985,2389,18805,5619
Liechtenstein,LIE,1986,2481,19138,5564
Liechtenstein,LIE,1987,2585,19442,5536
Liechtenstein,LIE,1988,2667,19777,5519
Liechtenstein,LIE,1989,2758,20106,5518
Liechtenstein,LIE,1990,2851,20415,5523
Liechtenstein,LIE,1991,2923,20716,5553
Liechtenstein,LIE,1992,2974,21010,5623
Liechtenstein,LIE,1993,3029,21304,5703
Liechtenstein,LIE,1994,3085,21595,5788
Liechtenstein,LIE,1995,3138,21919,5853
Liechtenstein,LIE,1996,3183,22265,5913
Liechtenstein,LIE,1997,3217,22605,5973
Liechtenstein,LIE,1998,3264,22918,6028
Liechtenstein,LIE,1999,3349,23213,6077
Liechtenstein,LIE,2000,3411,23538,6105
Liechtenstein,LIE,2001,3466,23795,6141
Liechtenstein,LIE,2002,3558,23979,6181
Liechtenstein,LIE,2003,3652,24193,6178
Liechtenstein,LIE,2004,3761,24410,6155
Liechtenstein,LIE,2005,3918,24578,6131
Liechtenstein,LIE,2006,4089,24738,6087
Liechtenstein,LIE,2007,4273,24872,6035
Liechtenstein,LIE,2008,4479,24980,5966
Liechtenstein,LIE,2009,4704,25081,5914
Liechtenstein,LIE,2010,4897,25206,5845
Liechtenstein,LIE,2011,5108,25335,5770
Liechtenstein,LIE,2012,5347,25443,5736
Liechtenstein,LIE,2013,5593,25543,5700
Liechtenstein,LIE,2014,5828,25613,5679
Liechtenstein,LIE,2015,6054,25702,5622
Liechtenstein,LIE,2016,6286,25752,5592
Liechtenstein,LIE,2017,6509,25802,5605
Liechtenstein,LIE,2018,6729,25836,5640
Liechtenstein,LIE,2019,6951,25871,5678
Liechtenstein,LIE,2020,7169,25936,5678
Liechtenstein,LIE,2021,7370,26004,5684
Liechtenstein,LIE,2022,,,
Liechtenstein,LIE,2023,,,
Liechtenstein,LIE,2024,,,
Liechtenstein,LIE,2025,,,
Liechtenstein,LIE,2026,,,
Liechtenstein,LIE,2027,,,
Liechtenstein,LIE,2028,,,
Liechtenstein,LIE,2029,,,
Liechtenstein,LIE,2030,,,
Liechtenstein,LIE,2031,,,
Liechtenstein,LIE,2032,,,
Liechtenstein,LIE,2033,,,
Liechtenstein,LIE,2034,,,
Liechtenstein,LIE,2035,,,
Liechtenstein,LIE,2036,,,
Liechtenstein,LIE,2037,,,
Liechtenstein,LIE,2038,,,
Liechtenstein,LIE,2039,,,
Liechtenstein,LIE,2040,,,
Liechtenstein,LIE,2041,,,
Liechtenstein,LIE,2042,,,
Liechtenstein,LIE,2043,,,
Liechtenstein,LIE,2044,,,
Liechtenstein,LIE,2045,,,
Liechtenstein,LIE,2046,,,
Liechtenstein,LIE,2047,,,
Liechtenstein,LIE,2048,,,
Liechtenstein,LIE,2049,,,
Liechtenstein,LIE,2050,,,
Liechtenstein,LIE,2051,,,
Liechtenstein,LIE,2052,,,
Liechtenstein,LIE,2053,,,
Liechtenstein,LIE,2054,,,
Liechtenstein,LIE,2055,,,
Liechtenstein,LIE,2056,,,
Liechtenstein,LIE,2057,,,
Liechtenstein,LIE,2058,,,
Liechtenstein,LIE,2059,,,
Liechtenstein,LIE,2060,,,
Liechtenstein,LIE,2061,,,
Liechtenstein,LIE,2062,,,
Liechtenstein,LIE,2063,,,
Liechtenstein,LIE,2064,,,
Liechtenstein,LIE,2065,,,
Liechtenstein,LIE,2066,,,
Liechtenstein,LIE,2067,,,
Liechtenstein,LIE,2068,,,
Liechtenstein,LIE,2069,,,
Liechtenstein,LIE,2070,,,
Liechtenstein,LIE,2071,,,
Liechtenstein,LIE,2072,,,
Liechtenstein,LIE,2073,,,
Liechtenstein,LIE,2074,,,
Liechtenstein,LIE,2075,,,
Liechtenstein,LIE,2076,,,
Liechtenstein,LIE,2077,,,
Liechtenstein,LIE,2078,,,
Liechtenstein,LIE,2079,,,
Liechtenstein,LIE,2080,,,
Liechtenstein,LIE,2081,,,
Liechtenstein,LIE,2082,,,
Liechtenstein,LIE,2083,,,
Liechtenstein,LIE,2084,,,
Liechtenstein,LIE,2085,,,
Liechtenstein,LIE,2086,,,
Liechtenstein,LIE,2087,,,
Liechtenstein,LIE,2088,,,
Liechtenstein,LIE,2089,,,
Liechtenstein,LIE,2090,,,
Liechtenstein,LIE,2091,,,
Liechtenstein,LIE,2092,,,
Liechtenstein,LIE,2093,,,
Liechtenstein,LIE,2094,,,
Liechtenstein,LIE,2095,,,
Liechtenstein,LIE,2096,,,
Liechtenstein,LIE,2097,,,
Liechtenstein,LIE,2098,,,
Liechtenstein,LIE,2099,,,
Liechtenstein,LIE,2100,,,
Lithuania,LTU,1950,221810,1587436,755560
Lithuania,LTU,1951,212931,1614837,761441
Lithuania,LTU,1952,206208,1641399,767441
Lithuania,LTU,1953,201679,1667041,773194
Lithuania,LTU,1954,200107,1691059,778699
Lithuania,LTU,1955,201179,1713664,784212
Lithuania,LTU,1956,203790,1736367,789597
Lithuania,LTU,1957,207818,1759834,795338
Lithuania,LTU,1958,213585,1782822,802602
Lithuania,LTU,1959,220763,1803883,811865
Lithuania,LTU,1960,229294,1824328,822064
Lithuania,LTU,1961,238551,1844292,832793
Lithuania,LTU,1962,246892,1863108,842463
Lithuania,LTU,1963,255320,1882395,848820
Lithuania,LTU,1964,265343,1903104,852012
Lithuania,LTU,1965,276713,1923217,853051
Lithuania,LTU,1966,287950,1942257,853945
Lithuania,LTU,1967,298586,1960935,855677
Lithuania,LTU,1968,308860,1979113,858382
Lithuania,LTU,1969,318804,1997658,861373
Lithuania,LTU,1970,329355,2016911,863887
Lithuania,LTU,1971,341267,2036554,865860
Lithuania,LTU,1972,353846,2057356,865092
Lithuania,LTU,1973,366131,2081656,859289
Lithuania,LTU,1974,376252,2110885,850556
Lithuania,LTU,1975,383185,2143724,841379
Lithuania,LTU,1976,388323,2178561,832140
Lithuania,LTU,1977,392639,2213153,824326
Lithuania,LTU,1978,395684,2246530,818642
Lithuania,LTU,1979,397250,2279351,814839
Lithuania,LTU,1980,396408,2311680,813117
Lithuania,LTU,1981,393249,2344692,812602
Lithuania,LTU,1982,389141,2378524,813162
Lithuania,LTU,1983,384839,2411222,816581
Lithuania,LTU,1984,382058,2439839,821945
Lithuania,LTU,1985,382004,2463766,827083
Lithuania,LTU,1986,385271,2485030,832522
Lithuania,LTU,1987,391357,2502290,838363
Lithuania,LTU,1988,399047,2513109,843387
Lithuania,LTU,1989,407291,2518835,847055
Lithuania,LTU,1990,415730,2520173,849948
Lithuania,LTU,1991,424120,2517595,851715
Lithuania,LTU,1992,433406,2511292,851050
Lithuania,LTU,1993,443031,2500152,845349
Lithuania,LTU,1994,450876,2486329,833256
Lithuania,LTU,1995,458571,2470971,817727
Lithuania,LTU,1996,467050,2454642,800331
Lithuania,LTU,1997,476203,2437759,780935
Lithuania,LTU,1998,485924,2420622,758968
Lithuania,LTU,1999,495069,2404057,734823
Lithuania,LTU,2000,504826,2386021,708792
Lithuania,LTU,2001,515301,2365109,679735
Lithuania,LTU,2002,524963,2342071,648765
Lithuania,LTU,2003,533947,2316763,618973
Lithuania,LTU,2004,542101,2289218,591274
Lithuania,LTU,2005,548557,2260610,564369
Lithuania,LTU,2006,554045,2230493,538399
Lithuania,LTU,2007,558763,2199605,514048
Lithuania,LTU,2008,561958,2168798,493628
Lithuania,LTU,2009,563273,2138432,478777
Lithuania,LTU,2010,564421,2107621,466979
Lithuania,LTU,2011,565549,2077428,456823
Lithuania,LTU,2012,565735,2048967,448638
Lithuania,LTU,2013,566497,2020132,441562
Lithuania,LTU,2014,568866,1990780,435282
Lithuania,LTU,2015,571130,1961427,431207
Lithuania,LTU,2016,572179,1931790,429707
Lithuania,LTU,2017,573112,1902249,429091
Lithuania,LTU,2018,573605,1874438,428085
Lithuania,LTU,2019,574874,1847569,426640
Lithuania,LTU,2020,575904,1819347,425018
Lithuania,LTU,2021,573773,1789793,423086
Lithuania,LTU,2022,,,
Lithuania,LTU,2023,,,
Lithuania,LTU,2024,,,
Lithuania,LTU,2025,,,
Lithuania,LTU,2026,,,
Lithuania,LTU,2027,,,
Lithuania,LTU,2028,,,
Lithuania,LTU,2029,,,
Lithuania,LTU,2030,,,
Lithuania,LTU,2031,,,
Lithuania,LTU,2032,,,
Lithuania,LTU,2033,,,
Lithuania,LTU,2034,,,
Lithuania,LTU,2035,,,
Lithuania,LTU,2036,,,
Lithuania,LTU,2037,,,
Lithuania,LTU,2038,,,
Lithuania,LTU,2039,,,
Lithuania,LTU,2040,,,
Lithuania,LTU,2041,,,
Lithuania,LTU,2042,,,
Lithuania,LTU,2043,,,
Lithuania,LTU,2044,,,
Lithuania,LTU,2045,,,
Lithuania,LTU,2046,,,
Lithuania,LTU,2047,,,
Lithuania,LTU,2048,,,
Lithuania,LTU,2049,,,
Lithuania,LTU,2050,,,
Lithuania,LTU,2051,,,
Lithuania,LTU,2052,,,
Lithuania,LTU,2053,,,
Lithuania,LTU,2054,,,
Lithuania,LTU,2055,,,
Lithuania,LTU,2056,,,
Lithuania,LTU,2057,,,
Lithuania,LTU,2058,,,
Lithuania,LTU,2059,,,
Lithuania,LTU,2060,,,
Lithuania,LTU,2061,,,
Lithuania,LTU,2062,,,
Lithuania,LTU,2063,,,
Lithuania,LTU,2064,,,
Lithuania,LTU,2065,,,
Lithuania,LTU,2066,,,
Lithuania,LTU,2067,,,
Lithuania,LTU,2068,,,
Lithuania,LTU,2069,,,
Lithuania,LTU,2070,,,
Lithuania,LTU,2071,,,
Lithuania,LTU,2072,,,
Lithuania,LTU,2073,,,
Lithuania,LTU,2074,,,
Lithuania,LTU,2075,,,
Lithuania,LTU,2076,,,
Lithuania,LTU,2077,,,
Lithuania,LTU,2078,,,
Lithuania,LTU,2079,,,
Lithuania,LTU,2080,,,
Lithuania,LTU,2081,,,
Lithuania,LTU,2082,,,
Lithuania,LTU,2083,,,
Lithuania,LTU,2084,,,
Lithuania,LTU,2085,,,
Lithuania,LTU,2086,,,
Lithuania,LTU,2087,,,
Lithuania,LTU,2088,,,
Lithuania,LTU,2089,,,
Lithuania,LTU,2090,,,
Lithuania,LTU,2091,,,
Lithuania,LTU,2092,,,
Lithuania,LTU,2093,,,
Lithuania,LTU,2094,,,
Lithuania,LTU,2095,,,
Lithuania,LTU,2096,,,
Lithuania,LTU,2097,,,
Lithuania,LTU,2098,,,
Lithuania,LTU,2099,,,
Lithuania,LTU,2100,,,
Low-income countries,,1950,3847547,63839544,49755190
Low-income countries,,1951,3847363,64683410,50522456
Low-income countries,,1952,3869834,65755384,51309480
Low-income countries,,1953,3908863,66983170,52213420
Low-income countries,,1954,3956534,68290950,53227932
Low-income countries,,1955,4010746,69676560,54343544
Low-income countries,,1956,4069645,71120000,55521790
Low-income countries,,1957,4129647,72599720,56739348
Low-income countries,,1958,4190218,74075860,57995224
Low-income countries,,1959,4260194,75619410,59335910
Low-income countries,,1960,4339832,77285304,60773696
Low-income countries,,1961,4423464,79041140,62267750
Low-income countries,,1962,4509396,80853970,63835250
Low-income countries,,1963,4597955,82660080,65541276
Low-income countries,,1964,4693646,84487800,67397740
Low-income countries,,1965,4796969,86392910,69339260
Low-income countries,,1966,4905547,88303880,71388820
Low-income countries,,1967,5023481,90238130,73609130
Low-income countries,,1968,5151594,92278760,75922296
Low-income countries,,1969,5284626,94387860,78264376
Low-income countries,,1970,5421246,96554460,80659896
Low-income countries,,1971,5562705,98740880,83123736
Low-income countries,,1972,5704960,100915710,85609990
Low-income countries,,1973,5852744,103243350,88079140
Low-income countries,,1974,6010122,105785880,90571950
Low-income countries,,1975,6171291,108409540,93116904
Low-income countries,,1976,6339457,111061620,95737080
Low-income countries,,1977,6507377,113706780,98341760
Low-income countries,,1978,6687994,116697700,101083440
Low-income countries,,1979,6878311,119867790,103923450
Low-income countries,,1980,7038518,122429416,106322790
Low-income countries,,1981,7185389,124722710,108470540
Low-income countries,,1982,7360892,127710160,110998820
Low-income countries,,1983,7548211,131200610,113821500
Low-income countries,,1984,7739985,134805870,116792610
Low-income countries,,1985,7944548,138453420,119889144
Low-income countries,,1986,8156201,142052290,123012344
Low-income countries,,1987,8394823,145725070,126265656
Low-income countries,,1988,8622102,149384290,129613730
Low-income countries,,1989,8838300,153159900,133200520
Low-income countries,,1990,9065620,156902180,136832400
Low-income countries,,1991,9301329,160779870,140518530
Low-income countries,,1992,9564332,165437220,144902540
Low-income countries,,1993,9834465,170383470,149772560
Low-income countries,,1994,10089145,175371970,154123170
Low-income countries,,1995,10343714,180552140,158437630
Low-income countries,,1996,10614740,185580770,163420740
Low-income countries,,1997,10897308,190458600,168375630
Low-income countries,,1998,11193292,195614910,173015060
Low-income countries,,1999,11517306,201221230,177637580
Low-income countries,,2000,11863182,206834300,182124110
Low-income countries,,2001,12227643,212692450,186641890
Low-income countries,,2002,12631178,219395260,191831540
Low-income countries,,2003,13052011,226509470,197261580
Low-income countries,,2004,13466143,233585060,202452260
Low-income countries,,2005,13887586,240976830,207727180
Low-income countries,,2006,14328645,249025890,213260690
Low-income countries,,2007,14770962,257231550,218957400
Low-income countries,,2008,15205787,265348420,224719330
Low-income countries,,2009,15658103,273733500,230556940
Low-income countries,,2010,16140020,282373340,236446750
Low-income countries,,2011,16654766,291333700,242311400
Low-income countries,,2012,17179614,300132740,248223620
Low-income countries,,2013,17680908,308288700,254156560
Low-income countries,,2014,18176650,316567260,260029550
Low-income countries,,2015,18717270,325455520,265874480
Low-income countries,,2016,19279244,335304300,271798720
Low-income countries,,2017,19847598,345870180,277767900
Low-income countries,,2018,20482358,356983330,283790900
Low-income countries,,2019,21193948,368875000,289944500
Low-income countries,,2020,21889694,381142980,296153860
Low-income countries,,2021,22495584,393437950,302321540
Low-income countries,,2022,,,
Low-income countries,,2023,,,
Low-income countries,,2024,,,
Low-income countries,,2025,,,
Low-income countries,,2026,,,
Low-income countries,,2027,,,
Low-income countries,,2028,,,
Low-income countries,,2029,,,
Low-income countries,,2030,,,
Low-income countries,,2031,,,
Low-income countries,,2032,,,
Low-income countries,,2033,,,
Low-income countries,,2034,,,
Low-income countries,,2035,,,
Low-income countries,,2036,,,
Low-income countries,,2037,,,
Low-income countries,,2038,,,
Low-income countries,,2039,,,
Low-income countries,,2040,,,
Low-income countries,,2041,,,
Low-income countries,,2042,,,
Low-income countries,,2043,,,
Low-income countries,,2044,,,
Low-income countries,,2045,,,
Low-income countries,,2046,,,
Low-income countries,,2047,,,
Low-income countries,,2048,,,
Low-income countries,,2049,,,
Low-income countries,,2050,,,
Low-income countries,,2051,,,
Low-income countries,,2052,,,
Low-income countries,,2053,,,
Low-income countries,,2054,,,
Low-income countries,,2055,,,
Low-income countries,,2056,,,
Low-income countries,,2057,,,
Low-income countries,,2058,,,
Low-income countries,,2059,,,
Low-income countries,,2060,,,
Low-income countries,,2061,,,
Low-income countries,,2062,,,
Low-income countries,,2063,,,
Low-income countries,,2064,,,
Low-income countries,,2065,,,
Low-income countries,,2066,,,
